id,created_at,retweets,text
882790853172920321,2017-07-06 02:38:35,2690,"Andre Roberson has agreed to a new three-year, $30M deal with Oklahoma City, league sources tell ESPN."
882773040341430272,2017-07-06 01:27:48,1813,"Jazz, Celtics engage on Gordon Hayward sign-and-trade for Jae Crowder. Latest story with @ramonashelburne https://t.co/E9Eaa4t829"
882750266335838208,2017-07-05 23:57:18,2301,"Sources: Dion Waiters has agreed to a 4-year, $52M deal with the Miami Heat."
882717396577943552,2017-07-05 21:46:42,889,"Sources: Waiters, Heat finalizing a new four-year deal. https://t.co/zRNmcr862O"
882712854771716098,2017-07-05 21:28:39,4256,"Free agent guard Dion Waiters is finalizing a deal with the Miami Heat, league sources tell ESPN."
882668721508163584,2017-07-05 18:33:17,442,ESPN story on Nick Young joining the Golden State Warriors. https://t.co/nfaLfsnaso
882668215062601729,2017-07-05 18:31:16,2066,"Free agent Dion Waiters inching closer to resolution, considering Miami, New York and Lakers, sources tell ESPN."
882659393954652160,2017-07-05 17:56:13,8234,"Free agent guard Nick Young has agreed to a one-year, $5.2M deal with the Golden State Warriors, agent Mark Bartelstein tells ESPN."
882580263750053889,2017-07-05 12:41:47,1237,"Free agent JaVale McGee has a meeting set with Clippers today, sources tell ESPN. He's remained engaged with Warriors on return there."
882460718628569089,2017-07-05 04:46:45,324,ESPN story on Clippers reaching agreement for a three-team deal to land Danilo Gallinari on a $65M contract. https://t.co/FkUuOqK5GR
882443976904757248,2017-07-05 03:40:13,2124,"Sources: As Gallinari heads to LA, Hawks receive Jamal Crawford, Diamond Stone, LA's 2018 FRP via Houston, cash; De… https://t.co/e2rU64RBY0"
882442174964609025,2017-07-05 03:33:04,2653,"Sources: The Clippers have reached agreement on a three-team deal to acquire free agent Danilo Gallinari on a three-year, $65M contract."
882428563697414144,2017-07-05 02:38:58,464,Story on Patrick Patterson's deal in OKC and anticipated role with the Thunder. https://t.co/xHr6upXJYC
882421151825264640,2017-07-05 02:09:31,774,"Deal includes player option on the third year, league sources tell ESPN. Patterson gets a starting job on contender… https://t.co/sKkNhP5V5H"
882420105191325696,2017-07-05 02:05:22,4365,"Free agent forward Patrick Patterson has agreed to a three-year, $16.4M  deal with the Oklahoma City Thunder, league sources tell ESPN."
882414488431075328,2017-07-05 01:43:03,2673,"Isaiah Thomas on Gordon Hayward to ESPN: ""The type of player we needed to get to the Finals. I'm excited and can't wait to get to work."""
882399989082750976,2017-07-05 00:45:26,3061,"Free agent guard Derrick Rose will meet with the Los Angeles Clippers on Wednesday, league sources tell ESPN."
882397005305315328,2017-07-05 00:33:34,708,"Flurry of action surrounding Olynyk, with multiple teams gauging his price point in unrestricted free agency now, league sources tell ESPN."
